K07_V004,6738,Waiting for updating...
K08_V021,6600,Waiting for updating...
K01_V001,4950,Waiting for updating...
L30_V072,1792,Waiting for updating...
L30_V022,2782,Waiting for updating...
L30_V072,1776,Waiting for updating...
K03_V019,7211,Waiting for updating...
K05_V017,22781,Waiting for updating...
L22_V028,8610,Waiting for updating...
K15_V006,13491,Waiting for updating...
K10_V012,3039,Waiting for updating...
K09_V010,5430,Waiting for updating...
L22_V029,456,Waiting for updating...
K03_V005,8822,Waiting for updating...
K08_V003,6048,Waiting for updating...
L22_V015,10868,Waiting for updating...
K13_V021,9761,Waiting for updating...
K10_V022,1830,Waiting for updating...
K05_V012,23058,Waiting for updating...
K20_V004,25775,Waiting for updating...
